# source=https://stats.nba.com/stats/leaguedashplayerstats generated_at=2025-12-02T20:54:47.597976+00:00Z
PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,2,2,0,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.7,0,0,1.0,461,386,468,1,447,478,488,478,415,449,415,444,447,444,289,441,421,460,345,441,405,415,365,457,480,276,487,144,17,483,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,19,3,16,0.158,35.5,6.7,14.5,0.46,2.9,7.9,0.371,3.4,3.7,0.929,1.3,4.8,6.2,3.2,2.2,1.7,0.2,0.6,2.3,3.1,19.7,-8.8,35.6,2,0,35.9,112,345,9,429,11,57,53,244,22,18,168,65,79,51,121,58,64,109,69,12,275,105,139,83,47,478,56,65,17,45,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,16,3,13,0.188,10.1,1.7,3.9,0.435,0.5,1.8,0.276,1.1,1.5,0.75,0.4,1.4,1.9,0.8,1.0,0.4,0.5,0.2,1.3,1.1,5.0,-4.2,10.0,0,0,9.9,214,345,53,423,383,327,322,311,308,294,338,226,223,262,328,337,345,354,222,351,125,341,324,265,316,416,338,144,17,332,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,21,13,8,0.619,23.5,4.0,8.5,0.469,1.8,4.5,0.389,1.0,1.2,0.808,0.9,2.9,3.8,1.3,0.9,0.8,0.3,0.3,1.3,0.8,10.8,4.1,19.6,0,0,19.8,14,36,159,167,195,165,170,218,111,133,133,240,262,176,184,181,181,279,262,177,219,269,326,326,172,81,207,144,17,196,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,3,1,0.75,30.9,8.8,16.3,0.538,3.3,6.0,0.542,4.0,4.3,0.941,0.5,4.3,4.8,2.8,1.0,1.0,0.8,0.5,1.8,2.5,24.8,3.5,38.8,0,0,39.0,432,345,429,65,78,17,32,82,13,59,24,50,62,47,289,87,131,138,222,98,80,142,252,110,22,94,38,144,17,31,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,15,10,5,0.667,9.4,1.3,3.1,0.435,0.4,1.5,0.273,0.3,0.5,0.625,0.2,0.5,0.7,1.7,0.5,0.5,0.0,0.2,1.0,0.7,3.4,0.3,7.7,0,0,7.2,249,128,287,116,391,358,360,313,335,326,340,371,365,374,417,440,449,228,342,321,405,328,365,338,371,215,378,144,17,380,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,20,4,16,0.2,21.2,3.2,8.0,0.403,1.5,4.4,0.33,0.8,1.1,0.727,1.1,2.3,3.3,2.6,1.1,0.7,0.2,0.1,1.0,1.0,8.7,-4.7,18.0,0,0,17.7,65,303,9,410,225,215,181,361,149,138,260,281,281,292,154,237,221,149,218,224,323,390,391,294,215,432,231,144,17,224,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,19,10,9,0.526,40.7,10.7,22.9,0.468,3.7,9.7,0.384,7.1,8.1,0.877,0.3,4.5,4.8,7.6,2.8,1.5,0.8,0.9,2.4,5.4,32.3,1.3,53.6,2,0,53.1,112,128,129,243,1,3,1,220,4,5,141,7,9,86,396,71,129,11,35,39,65,36,118,25,3,171,5,65,17,4,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,18,11,7,0.611,12.4,1.8,5.2,0.344,1.1,3.4,0.311,1.0,1.2,0.857,0.2,1.1,1.3,1.4,0.4,0.3,0.0,0.3,1.3,0.9,5.6,-2.2,9.8,0,0,10.0,157,101,200,174,340,315,274,431,209,182,298,240,271,110,424,373,403,270,385,363,405,234,319,297,304,332,342,144,17,328,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,7,1,6,0.143,4.7,0.6,2.1,0.267,0.6,1.9,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.3,1.7,2.9,1.6,0,0,2.3,389,433,235,441,453,445,408,463,292,287,303,444,447,444,451,474,479,460,438,441,405,415,433,419,443,112,481,144,17,472,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,21,13,8,0.619,13.9,0.8,2.6,0.296,0.3,1.5,0.219,0.1,0.1,1.0,0.1,0.7,0.9,2.1,0.3,0.7,0.1,0.2,0.7,0.3,2.0,-1.2,8.1,0,0,6.8,14,36,159,167,321,427,386,456,345,313,381,436,444,1,431,422,437,189,399,236,369,339,423,419,435,288,371,144,17,388,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,16,9,7,0.563,36.4,5.7,13.9,0.41,1.9,5.4,0.36,1.8,2.4,0.737,1.9,3.8,5.8,4.1,1.9,1.3,0.4,0.6,3.1,1.8,15.1,2.6,31.4,2,0,30.3,214,151,200,218,6,91,65,347,88,83,194,143,145,288,58,112,81,66,103,53,150,107,32,171,103,122,84,65,17,87,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,12,8,4,0.667,34.7,9.3,18.4,0.502,1.7,4.8,0.345,6.0,7.0,0.857,2.0,10.9,12.9,4.0,3.6,1.1,3.6,0.3,3.7,7.3,26.2,7.1,58.1,9,1,54.1,305,188,323,116,20,13,11,133,116,112,220,20,21,110,50,1,1,68,10,90,1,291,9,3,16,35,3,11,9,3,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,16,6,10,0.375,22.5,2.8,7.9,0.349,1.2,4.4,0.271,1.4,1.8,0.786,1.0,3.6,4.6,5.6,2.3,1.0,0.4,0.3,2.1,1.6,8.1,2.1,23.9,1,0,22.3,214,242,108,320,206,243,184,428,188,142,347,188,189,218,155,116,137,36,57,98,178,291,171,189,233,135,156,95,17,161,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,18,11,7,0.611,23.0,3.4,6.8,0.504,2.4,5.3,0.458,0.6,0.9,0.688,0.4,1.8,2.3,1.8,0.8,0.6,0.3,0.3,2.2,0.9,9.9,0.1,17.3,0,0,18.3,157,101,200,174,200,197,220,131,51,84,50,316,310,335,325,282,303,210,284,266,228,277,148,305,190,229,240,144,17,216,1
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,420,386,366,311,80,108,202,22,182,310,10,86,69,320,3,24,8,116,20,45,8,25,1,117,107,115,42,65,17,48,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,16,6,10,0.375,15.9,1.8,4.8,0.382,0.7,2.5,0.275,1.1,1.1,1.0,0.4,1.8,2.2,3.4,1.4,0.6,0.3,0.3,1.8,1.1,5.4,-1.8,14.1,0,0,13.3,214,242,108,320,295,313,285,383,272,246,339,234,288,1,347,285,308,100,154,285,241,259,252,265,308,309,285,144,17,286,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,20,13,7,0.65,29.6,4.1,7.6,0.539,1.3,2.8,0.455,2.9,3.6,0.803,2.9,4.7,7.6,2.0,1.9,0.7,0.8,0.6,3.9,3.2,12.3,4.0,26.6,3,0,25.9,65,36,200,149,99,163,195,79,177,225,53,84,87,185,25,63,38,202,106,253,80,113,5,78,144,86,130,47,17,127,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,14.4,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,1.0,0.3,0.7,0.3,0.3,0.3,0.7,2.0,10.7,7.8,0,0,6.3,445,345,468,1,313,389,415,136,415,428,415,444,447,444,362,384,394,317,399,236,193,234,465,338,423,9,377,144,17,396,1
1642954,Will Richard,Will,1610612744,GSW,22.0,19,10,9,0.526,18.4,3.0,5.6,0.538,1.3,3.3,0.387,1.2,1.5,0.759,1.2,1.5,2.7,1.1,0.6,1.0,0.1,0.2,2.2,1.2,8.4,-1.7,15.8,0,0,15.6,112,128,129,243,261,229,255,83,176,191,135,220,219,258,144,327,270,306,320,98,396,357,162,251,223,307,264,144,17,256,1
1642860,Will Riley,Will,1610612764,WAS,19.0,13,2,11,0.154,6.8,0.9,2.2,0.414,0.1,0.5,0.143,0.2,0.5,0.5,0.4,1.1,1.5,0.8,0.2,0.2,0.0,0.1,0.2,0.3,2.2,-3.0,5.5,0,0,4.9,287,386,96,435,429,407,405,338,405,409,400,407,377,400,345,381,386,350,428,395,405,401,478,416,420,368,418,144,17,425,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,9,5,4,0.556,10.6,1.4,3.0,0.481,0.3,1.4,0.231,0.0,0.0,0.0,1.1,1.4,2.6,0.6,0.3,0.7,0.2,0.2,0.8,0.3,3.2,-2.4,9.5,0,0,8.4,357,274,323,222,376,347,361,190,345,330,376,444,447,444,148,336,288,394,399,236,269,317,406,405,375,343,349,144,17,361,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,11,4,7,0.364,6.9,0.9,3.2,0.286,0.1,1.3,0.071,0.6,0.7,0.875,0.5,1.1,1.5,0.6,0.6,0.0,0.4,0.4,0.7,0.9,2.5,-2.5,5.8,0,0,5.5,327,303,200,330,426,408,349,459,402,344,413,310,328,87,321,379,381,380,318,441,183,228,417,300,394,344,410,144,17,407,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,10,2,8,0.2,5.4,1.3,1.8,0.722,0.0,0.0,0.0,0.5,1.0,0.5,0.7,0.6,1.3,0.3,0.3,0.0,0.3,0.0,0.4,0.6,3.1,-1.5,5.7,0,0,5.3,348,386,159,410,444,363,435,19,415,449,415,331,294,400,238,432,398,431,416,441,212,415,460,354,379,298,412,144,17,417,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,16,1,15,0.063,20.4,2.6,4.8,0.553,0.0,0.0,0.0,0.8,1.5,0.542,3.3,2.4,5.8,1.3,1.1,0.2,1.1,0.4,2.0,1.3,6.1,-2.4,17.7,1,0,15.7,214,433,27,467,237,250,285,71,415,449,415,277,223,396,15,218,81,282,198,404,36,221,190,230,285,338,237,95,17,253,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,19,12,7,0.632,24.7,4.5,10.0,0.453,1.5,4.8,0.308,0.9,1.4,0.63,0.6,2.0,2.6,1.5,0.8,1.1,0.7,0.3,2.1,1.1,11.4,5.5,21.2,0,0,20.5,112,74,200,155,177,139,127,260,147,119,303,266,238,373,260,259,282,262,263,94,89,255,186,269,161,53,184,144,17,187,1
1641744,Zach Edey,Zach,1610612763,MEM,23.0,8,5,3,0.625,25.4,5.6,8.4,0.672,0.1,0.4,0.333,2.3,2.8,0.818,4.1,7.0,11.1,0.9,2.0,0.8,2.3,0.4,3.0,3.4,13.6,12.9,35.3,3,0,31.8,371,274,366,159,169,93,172,26,395,425,236,112,120,162,6,17,7,340,84,198,3,221,40,68,117,3,59,47,17,78,1
203897,Zach LaVine,Zach,1610612758,SAC,30.0,19,4,15,0.211,33.8,7.5,15.2,0.491,2.7,7.1,0.378,3.1,3.6,0.855,0.3,2.9,3.2,2.4,2.3,0.7,0.1,0.5,2.4,2.4,20.7,-11.8,28.4,0,0,30.7,112,303,27,408,33,37,42,170,34,30,151,77,81,120,396,179,233,160,61,208,363,172,118,118,42,483,114,144,17,82,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,11,9,2,0.818,8.2,0.8,1.6,0.5,0.3,1.0,0.273,0.5,0.6,0.714,0.4,1.1,1.5,0.2,0.5,0.2,0.3,0.0,1.4,0.5,2.4,-3.5,5.2,0,0,5.2,327,151,401,39,404,420,440,136,368,360,340,348,351,308,357,379,388,449,339,408,232,415,317,386,406,391,423,144,17,419,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,17,4,13,0.235,23.0,2.9,7.6,0.38,1.6,5.5,0.301,1.5,1.8,0.867,0.9,1.9,2.8,0.7,1.1,0.8,0.4,0.2,2.2,1.3,8.9,-6.7,15.8,0,0,16.5,189,303,53,398,201,239,196,385,121,80,310,170,188,98,194,273,259,363,199,195,158,306,146,235,210,464,265,144,17,239,1
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,10,1,9,0.1,30.9,7.4,14.5,0.51,0.0,0.3,0.0,7.3,10.1,0.723,2.3,3.3,5.6,4.0,3.1,1.6,0.5,1.9,2.3,6.5,22.1,-2.6,38.0,1,0,35.9,348,433,129,463,77,39,54,118,415,433,415,5,4,301,40,140,90,68,26,24,125,2,135,7,33,348,43,95,17,46,1
